frame,timestamp,distance_cm,robot_detected,qr_detected
1714,2026-01-27T18:13:09.240577,75,True,True
1715,2026-01-27T18:13:09.274877,75,True,True
1716,2026-01-27T18:13:09.305806,75,True,True
1717,2026-01-27T18:13:09.341071,75,True,True
1718,2026-01-27T18:13:09.373176,75,True,True
1719,2026-01-27T18:13:09.406228,75,True,True
1720,2026-01-27T18:13:09.440453,75,True,True
1721,2026-01-27T18:13:09.473519,75,True,True
1722,2026-01-27T18:13:09.505872,75,True,True
1723,2026-01-27T18:13:09.541217,75,True,True
1724,2026-01-27T18:13:09.573874,75,True,True
1725,2026-01-27T18:13:09.607078,80,True,True
1726,2026-01-27T18:13:09.640583,80,True,True
1727,2026-01-27T18:13:09.674583,80,True,True
1728,2026-01-27T18:13:09.705115,80,True,True
1729,2026-01-27T18:13:09.740732,80,True,True
1730,2026-01-27T18:13:09.773719,80,True,True
1731,2026-01-27T18:13:09.807217,81,False,True
1732,2026-01-27T18:13:09.840671,81,True,True
1733,2026-01-27T18:13:09.875122,81,True,True
1734,2026-01-27T18:13:09.906486,85,True,True
1735,2026-01-27T18:13:09.941826,85,True,True
1736,2026-01-27T18:13:09.973972,85,True,True
1737,2026-01-27T18:13:10.007150,85,True,True
1738,2026-01-27T18:13:10.039802,85,True,True
1739,2026-01-27T18:13:10.074091,85,True,True
1740,2026-01-27T18:13:10.107960,88,True,True
1741,2026-01-27T18:13:10.139755,88,True,True
1742,2026-01-27T18:13:10.174374,88,True,True
1743,2026-01-27T18:13:10.207526,88,True,True
1744,2026-01-27T18:13:10.240484,88,True,True
1745,2026-01-27T18:13:10.274644,88,True,True
1746,2026-01-27T18:13:10.306328,88,True,True
1747,2026-01-27T18:13:10.341027,88,True,True
1748,2026-01-27T18:13:10.373640,88,True,True
1749,2026-01-27T18:13:10.407448,88,True,True
1750,2026-01-27T18:13:10.441012,88,True,True
1751,2026-01-27T18:13:10.473945,88,True,True
1752,2026-01-27T18:13:10.506433,88,True,True
1753,2026-01-27T18:13:10.542715,88,True,True
1754,2026-01-27T18:13:10.574119,88,True,True
1755,2026-01-27T18:13:10.608077,91,True,True
1756,2026-01-27T18:13:10.640330,91,True,True
1757,2026-01-27T18:13:10.674958,91,True,True
1758,2026-01-27T18:13:10.706246,91,True,True
1759,2026-01-27T18:13:10.741779,91,True,True
1760,2026-01-27T18:13:10.775499,91,True,True
1761,2026-01-27T18:13:10.805851,93,True,True
1762,2026-01-27T18:13:10.840257,93,True,True
1763,2026-01-27T18:13:10.876643,93,True,True
1764,2026-01-27T18:13:10.906388,93,True,False
1765,2026-01-27T18:13:10.942211,93,True,True
1766,2026-01-27T18:13:10.973880,93,True,True
1767,2026-01-27T18:13:11.007380,93,True,True
1768,2026-01-27T18:13:11.040065,93,True,True
1769,2026-01-27T18:13:11.075028,93,True,True
1770,2026-01-27T18:13:11.107783,158,True,True
1771,2026-01-27T18:13:11.140581,158,True,True
1772,2026-01-27T18:13:11.174261,158,True,True
1773,2026-01-27T18:13:11.208596,158,False,True
1774,2026-01-27T18:13:11.242147,158,True,True
1775,2026-01-27T18:13:11.275515,158,False,True
1776,2026-01-27T18:13:11.307529,158,True,True
1777,2026-01-27T18:13:11.341252,158,True,True
1778,2026-01-27T18:13:11.374183,158,True,True
1779,2026-01-27T18:13:11.407791,98,True,True
1780,2026-01-27T18:13:11.441636,98,True,True
1781,2026-01-27T18:13:11.474686,98,True,True
1782,2026-01-27T18:13:11.506904,96,True,True
1783,2026-01-27T18:13:11.542086,96,True,True
1784,2026-01-27T18:13:11.575131,96,True,True
1785,2026-01-27T18:13:11.608215,96,True,True
1786,2026-01-27T18:13:11.640900,96,True,True
1787,2026-01-27T18:13:11.675390,96,True,True
1788,2026-01-27T18:13:11.706807,96,True,True
1789,2026-01-27T18:13:11.742174,96,True,True
1790,2026-01-27T18:13:11.775811,96,True,True
1791,2026-01-27T18:13:11.807151,96,True,True
1792,2026-01-27T18:13:11.843202,96,True,True
1793,2026-01-27T18:13:11.876304,96,True,True
1794,2026-01-27T18:13:11.907546,96,True,True
1795,2026-01-27T18:13:11.942306,96,True,True
1796,2026-01-27T18:13:11.975099,96,True,True
1797,2026-01-27T18:13:12.007643,97,True,True
1798,2026-01-27T18:13:12.040928,97,True,True
1799,2026-01-27T18:13:12.075681,97,True,True
1800,2026-01-27T18:13:12.108205,98,True,True
1801,2026-01-27T18:13:12.140764,98,True,True
1802,2026-01-27T18:13:12.174645,98,True,True
1803,2026-01-27T18:13:12.209063,98,True,True
1804,2026-01-27T18:13:12.242010,98,True,True
1805,2026-01-27T18:13:12.276263,98,True,True
1806,2026-01-27T18:13:12.307205,99,True,True
1807,2026-01-27T18:13:12.342255,99,True,True
1808,2026-01-27T18:13:12.374830,99,True,True
1809,2026-01-27T18:13:12.408473,102,True,True
1810,2026-01-27T18:13:12.441702,102,True,True
1811,2026-01-27T18:13:12.474779,102,True,True
1812,2026-01-27T18:13:12.507596,102,True,True
1813,2026-01-27T18:13:12.543340,102,True,False
1814,2026-01-27T18:13:12.575370,102,True,True
1815,2026-01-27T18:13:12.608449,101,True,True
1816,2026-01-27T18:13:12.642843,101,True,True
1817,2026-01-27T18:13:12.674552,101,True,True
1818,2026-01-27T18:13:12.708824,101,True,True
1819,2026-01-27T18:13:12.742909,101,True,True
1820,2026-01-27T18:13:12.775097,101,True,True
1821,2026-01-27T18:13:12.808466,101,True,True
1822,2026-01-27T18:13:12.842661,101,True,True
1823,2026-01-27T18:13:12.874868,101,True,True
1824,2026-01-27T18:13:12.907957,101,True,True
1825,2026-01-27T18:13:12.942262,101,True,True
1826,2026-01-27T18:13:12.976026,101,True,True
1827,2026-01-27T18:13:13.007711,97,True,True
1828,2026-01-27T18:13:13.043161,97,True,True
1829,2026-01-27T18:13:13.076228,97,False,True
1830,2026-01-27T18:13:13.108309,97,True,True
1831,2026-01-27T18:13:13.143170,97,True,True
1832,2026-01-27T18:13:13.175091,97,True,True
1833,2026-01-27T18:13:13.209674,97,True,True
1834,2026-01-27T18:13:13.241721,97,True,True
1835,2026-01-27T18:13:13.276425,97,True,True
1836,2026-01-27T18:13:13.308160,97,True,True
1837,2026-01-27T18:13:13.342608,97,True,True
1838,2026-01-27T18:13:13.375297,97,True,True
1839,2026-01-27T18:13:13.408829,97,True,True
1840,2026-01-27T18:13:13.442240,97,True,True
1841,2026-01-27T18:13:13.475176,97,True,True
1842,2026-01-27T18:13:13.508565,97,True,True
1843,2026-01-27T18:13:13.543653,97,True,True
1844,2026-01-27T18:13:13.575921,97,True,True
1845,2026-01-27T18:13:13.609623,97,True,True
1846,2026-01-27T18:13:13.641786,97,True,True
1847,2026-01-27T18:13:13.676811,97,True,True
1848,2026-01-27T18:13:13.707816,97,True,True
1849,2026-01-27T18:13:13.742365,97,True,True
1850,2026-01-27T18:13:13.775628,97,True,True
1851,2026-01-27T18:13:13.807979,98,True,True
1852,2026-01-27T18:13:13.842273,98,True,True
1853,2026-01-27T18:13:13.877112,98,True,True
1854,2026-01-27T18:13:13.908162,98,True,True
1855,2026-01-27T18:13:13.943880,98,True,True
1856,2026-01-27T18:13:13.975712,98,True,True
1857,2026-01-27T18:13:14.009220,158,False,True
1858,2026-01-27T18:13:14.042444,158,True,True
1859,2026-01-27T18:13:14.076542,158,True,True
1860,2026-01-27T18:13:14.109052,93,True,True
1861,2026-01-27T18:13:14.141406,93,True,True
1862,2026-01-27T18:13:14.175717,93,True,True
1863,2026-01-27T18:13:14.210016,92,True,True
1864,2026-01-27T18:13:14.243032,92,True,True
1865,2026-01-27T18:13:14.276676,92,True,True
1866,2026-01-27T18:13:14.309434,92,True,True
1867,2026-01-27T18:13:14.342143,92,True,True
1868,2026-01-27T18:13:14.377445,92,True,True
1869,2026-01-27T18:13:14.408570,92,True,True
1870,2026-01-27T18:13:14.442692,92,True,True
1871,2026-01-27T18:13:14.477298,92,True,True
1872,2026-01-27T18:13:14.509228,87,True,True
1873,2026-01-27T18:13:14.545814,87,True,True
1874,2026-01-27T18:13:14.578054,87,True,True
1875,2026-01-27T18:13:14.609986,87,True,True
1876,2026-01-27T18:13:14.642358,87,True,True
1877,2026-01-27T18:13:14.676808,87,True,True
1878,2026-01-27T18:13:14.707833,85,True,True
1879,2026-01-27T18:13:14.742974,85,True,True
1880,2026-01-27T18:13:14.776516,85,True,True
1881,2026-01-27T18:13:14.808474,84,True,True
1882,2026-01-27T18:13:14.842682,84,True,True
1883,2026-01-27T18:13:14.878201,84,True,True
1884,2026-01-27T18:13:14.909937,82,True,True
1885,2026-01-27T18:13:14.944371,82,True,True
1886,2026-01-27T18:13:14.976139,82,True,True
1887,2026-01-27T18:13:15.010490,80,True,True
1888,2026-01-27T18:13:15.042243,80,True,False
1889,2026-01-27T18:13:15.076886,80,True,True
1890,2026-01-27T18:13:15.109845,77,True,True
1891,2026-01-27T18:13:15.142197,77,True,True
1892,2026-01-27T18:13:15.176626,77,True,True
1893,2026-01-27T18:13:15.210668,75,True,True
1894,2026-01-27T18:13:15.243607,75,True,True
1895,2026-01-27T18:13:15.277670,75,True,True
1896,2026-01-27T18:13:15.308926,75,True,True
1897,2026-01-27T18:13:15.344113,75,True,True
1898,2026-01-27T18:13:15.376017,75,True,True
1899,2026-01-27T18:13:15.409520,70,True,True
1900,2026-01-27T18:13:15.445412,70,True,True
1901,2026-01-27T18:13:15.477546,70,True,True
1902,2026-01-27T18:13:15.509543,70,True,True
1903,2026-01-27T18:13:15.544761,70,True,True
1904,2026-01-27T18:13:15.576700,70,True,True
1905,2026-01-27T18:13:15.610140,70,True,True
1906,2026-01-27T18:13:15.644330,70,True,True
1907,2026-01-27T18:13:15.676235,70,True,True
1908,2026-01-27T18:13:15.711088,70,True,True
1909,2026-01-27T18:13:15.743179,70,True,True
1910,2026-01-27T18:13:15.776898,70,True,True
1911,2026-01-27T18:13:15.810525,61,True,True
1912,2026-01-27T18:13:15.842859,61,True,True
1913,2026-01-27T18:13:15.878294,61,True,True
1914,2026-01-27T18:13:15.909927,61,True,True
1915,2026-01-27T18:13:15.942555,61,False,True
1916,2026-01-27T18:13:15.976539,61,True,True
1917,2026-01-27T18:13:16.010167,61,True,True
1918,2026-01-27T18:13:16.043275,61,True,True
1919,2026-01-27T18:13:16.077333,61,True,True
1920,2026-01-27T18:13:16.109844,57,True,True
1921,2026-01-27T18:13:16.143394,57,True,True
1922,2026-01-27T18:13:16.176312,57,True,True
1923,2026-01-27T18:13:16.211326,57,True,True
1924,2026-01-27T18:13:16.243822,57,True,True
1925,2026-01-27T18:13:16.278019,57,True,True
1926,2026-01-27T18:13:16.309893,53,True,True
1927,2026-01-27T18:13:16.344075,53,True,True
1928,2026-01-27T18:13:16.377018,53,True,True
1929,2026-01-27T18:13:16.410001,53,True,True
1930,2026-01-27T18:13:16.444527,53,True,True
1931,2026-01-27T18:13:16.476644,53,True,True
1932,2026-01-27T18:13:16.509581,47,True,True
1933,2026-01-27T18:13:16.545173,47,True,True
1934,2026-01-27T18:13:16.576951,47,True,True
1935,2026-01-27T18:13:16.610776,47,True,True
1936,2026-01-27T18:13:16.643327,47,True,True
1937,2026-01-27T18:13:16.677647,47,True,True
1938,2026-01-27T18:13:16.710036,42,True,True
1939,2026-01-27T18:13:16.744419,42,True,True
1940,2026-01-27T18:13:16.777982,42,True,True
1941,2026-01-27T18:13:16.809537,42,True,True
1942,2026-01-27T18:13:16.843686,42,True,True
1943,2026-01-27T18:13:16.879146,42,True,True
1944,2026-01-27T18:13:16.910410,35,True,True
1945,2026-01-27T18:13:16.945167,35,True,True
1946,2026-01-27T18:13:16.977247,35,True,True
1947,2026-01-27T18:13:17.011085,35,True,True
1948,2026-01-27T18:13:17.044636,35,True,True
1949,2026-01-27T18:13:17.077471,35,True,True
1950,2026-01-27T18:13:17.110260,35,True,True
1951,2026-01-27T18:13:17.144556,35,True,True
1952,2026-01-27T18:13:17.178372,35,True,True
1953,2026-01-27T18:13:17.210480,35,True,True
1954,2026-01-27T18:13:17.244643,35,True,True
1955,2026-01-27T18:13:17.278545,35,True,True
1956,2026-01-27T18:13:17.310259,35,True,True
1957,2026-01-27T18:13:17.344420,35,True,True
1958,2026-01-27T18:13:17.377050,35,True,True
1959,2026-01-27T18:13:17.410837,36,True,True
1960,2026-01-27T18:13:17.444419,36,True,True
1961,2026-01-27T18:13:17.477135,36,True,True
1962,2026-01-27T18:13:17.510795,36,True,True
1963,2026-01-27T18:13:17.547329,36,True,True
1964,2026-01-27T18:13:17.579588,36,True,True
1965,2026-01-27T18:13:17.611752,36,True,True
1966,2026-01-27T18:13:17.644779,36,True,True
1967,2026-01-27T18:13:17.678343,36,True,True
1968,2026-01-27T18:13:17.710651,36,True,True
1969,2026-01-27T18:13:17.744587,36,True,True
1970,2026-01-27T18:13:17.778532,36,True,True
1971,2026-01-27T18:13:17.810137,38,True,True
1972,2026-01-27T18:13:17.844736,38,True,True
1973,2026-01-27T18:13:17.879506,38,True,True
1974,2026-01-27T18:13:17.911573,38,True,True
1975,2026-01-27T18:13:17.943715,38,True,True
1976,2026-01-27T18:13:17.977964,38,True,True
1977,2026-01-27T18:13:18.011111,40,True,True
1978,2026-01-27T18:13:18.044488,40,True,True
1979,2026-01-27T18:13:18.078440,40,True,True
1980,2026-01-27T18:13:18.111120,42,True,True
1981,2026-01-27T18:13:18.143765,42,True,True
1982,2026-01-27T18:13:18.178038,42,True,True
1983,2026-01-27T18:13:18.212967,42,True,True
1984,2026-01-27T18:13:18.244888,42,True,True
1985,2026-01-27T18:13:18.279406,42,True,True
1986,2026-01-27T18:13:18.310045,48,True,True
1987,2026-01-27T18:13:18.344767,48,True,True
1988,2026-01-27T18:13:18.377619,48,True,True
1989,2026-01-27T18:13:18.411170,48,True,True
1990,2026-01-27T18:13:18.444939,48,True,True
1991,2026-01-27T18:13:18.477815,48,True,True
1992,2026-01-27T18:13:18.510869,48,True,False
1993,2026-01-27T18:13:18.546605,48,True,True
1994,2026-01-27T18:13:18.579518,48,True,True
1995,2026-01-27T18:13:18.611015,50,True,True
1996,2026-01-27T18:13:18.644097,50,True,True
1997,2026-01-27T18:13:18.678902,50,True,True
1998,2026-01-27T18:13:18.710371,55,True,True
1999,2026-01-27T18:13:18.745362,55,True,True
